,open,high,low,close,volume,datetime
5574,1032.9079,1032.9079,1032.2,1032.2,1950,2021-10-27 12:51:00
5575,1032.17,1032.17,1030.61,1031.79,6431,2021-10-27 12:52:00
5576,1031.02,1031.77,1031.0,1031.3,2524,2021-10-27 12:53:00
5577,1031.5,1031.5,1030.0,1030.01,9459,2021-10-27 12:54:00
5578,1030.01,1032.25,1030.01,1032.0,14951,2021-10-27 12:55:00
5579,1032.7245,1032.75,1032.7245,1032.75,300,2021-10-27 12:56:00
5580,1032.75,1033.165,1032.75,1032.9,721,2021-10-27 12:57:00
5581,1032.53,1032.8189,1032.0,1032.8189,885,2021-10-27 12:58:00
5582,1032.89,1032.9971,1032.1569,1032.71,558,2021-10-27 12:59:00
5583,1032.4537,1032.9,1032.4537,1032.78,2031,2021-10-27 13:00:00
5584,1032.9,1034.0,1032.9,1034.0,1327,2021-10-27 13:01:00
5585,1033.9769,1034.89,1033.01,1033.1995,3935,2021-10-27 13:02:00
5586,1034.5183,1035.0,1033.25,1034.5,2735,2021-10-27 13:03:00
5587,1034.14,1035.22,1034.1,1035.22,10607,2021-10-27 13:04:00
5588,1035.0,1038.13,1035.0,1037.8,29218,2021-10-27 13:05:00
5589,1037.8,1041.56,1037.2951,1041.56,10903,2021-10-27 13:06:00
5590,1041.56,1042.0,1037.0,1037.0,11599,2021-10-27 13:07:00
5591,1037.86,1039.48,1037.15,1039.25,4351,2021-10-27 13:08:00
5592,1038.52,1038.95,1035.01,1038.45,6033,2021-10-27 13:09:00
5593,1037.659,1038.9,1037.659,1038.9,1075,2021-10-27 13:10:00
5594,1038.78,1039.25,1038.75,1039.25,2226,2021-10-27 13:11:00
5595,1038.95,1039.0,1036.49,1036.5,6090,2021-10-27 13:12:00
5596,1037.0,1037.0,1036.0,1036.26,1211,2021-10-27 13:13:00
5597,1036.0,1037.11,1036.0,1036.64,3169,2021-10-27 13:14:00
5598,1038.0,1040.68,1038.0,1040.68,3416,2021-10-27 13:15:00
5599,1040.94,1041.51,1040.5,1041.0,4704,2021-10-27 13:16:00
5600,1041.0,1041.7,1040.3,1041.363,9507,2021-10-27 13:17:00
5601,1040.8,1041.45,1039.03,1040.0,11353,2021-10-27 13:18:00
5602,1040.0,1041.32,1040.0,1040.7,3121,2021-10-27 13:19:00
5603,1041.01,1041.44,1040.02,1041.2458,2570,2021-10-27 13:20:00
5604,1040.99,1042.5,1040.3775,1042.48,4192,2021-10-27 13:21:00
5605,1042.5,1043.5,1041.0,1041.0,8301,2021-10-27 13:22:00
5606,1041.89,1042.0,1041.89,1041.98,2109,2021-10-27 13:23:00
5607,1041.3465,1042.4,1041.0,1042.4,2938,2021-10-27 13:24:00
5608,1041.0,1041.3029,1038.51,1038.7999,11194,2021-10-27 13:25:00
5609,1038.8,1041.0,1038.51,1040.25,4681,2021-10-27 13:26:00
5610,1040.0,1040.83,1037.61,1037.61,8814,2021-10-27 13:27:00
5611,1037.39,1041.0,1035.52,1039.54,30355,2021-10-27 13:28:00
5612,1039.57,1041.19,1037.95,1039.89,28787,2021-10-27 13:29:00
5613,1039.66,1046.9999,1038.0,1043.755,493773,2021-10-27 13:30:00
5614,1043.2,1049.0,1041.94,1042.175,250864,2021-10-27 13:31:00
5615,1041.94,1045.0,1041.21,1041.71,196802,2021-10-27 13:32:00
5616,1041.71,1044.43,1039.25,1040.1369,144776,2021-10-27 13:33:00
5617,1040.33,1041.57,1036.97,1038.975,165133,2021-10-27 13:34:00
5618,1038.64,1038.91,1035.39,1036.91,165728,2021-10-27 13:35:00
5619,1037.0734,1043.0,1036.15,1041.5476,142957,2021-10-27 13:36:00
5620,1041.905,1042.0,1036.19,1040.6255,75574,2021-10-27 13:37:00
5621,1040.7983,1041.75,1039.7,1040.4012,59503,2021-10-27 13:38:00
5622,1040.1075,1041.33,1036.75,1039.84,82392,2021-10-27 13:39:00
5623,1039.73,1039.9799,1034.34,1035.8222,112513,2021-10-27 13:40:00
5624,1035.86,1037.69,1033.01,1034.5,114114,2021-10-27 13:41:00
5625,1033.9026,1036.63,1033.67,1036.1101,80300,2021-10-27 13:42:00
5626,1036.49,1041.66,1036.49,1041.43,116487,2021-10-27 13:43:00
5627,1041.5,1050.0,1039.09,1049.495,323872,2021-10-27 13:44:00
5628,1049.8,1055.4602,1048.01,1052.49,293368,2021-10-27 13:45:00
5629,1052.49,1062.39,1050.45,1057.87,276444,2021-10-27 13:46:00
5630,1058.2,1058.57,1052.2001,1054.54,192172,2021-10-27 13:47:00
5631,1054.79,1055.65,1052.74,1053.18,86842,2021-10-27 13:48:00
5632,1053.202,1053.26,1045.0,1048.06,195251,2021-10-27 13:49:00
5633,1048.38,1050.97,1046.46,1050.2249,164232,2021-10-27 13:50:00
5634,1050.23,1052.4699,1047.02,1047.8689,143089,2021-10-27 13:51:00
5635,1047.42,1051.4499,1047.1,1048.23,97432,2021-10-27 13:52:00
5636,1048.2175,1050.29,1047.73,1048.2103,103662,2021-10-27 13:53:00
5637,1048.364,1049.64,1046.28,1049.64,95101,2021-10-27 13:54:00
5638,1049.65,1055.0,1045.5,1054.336,158162,2021-10-27 13:55:00
5639,1054.36,1057.27,1053.65,1056.5101,184289,2021-10-27 13:56:00
5640,1056.644,1056.83,1052.59,1055.77,106206,2021-10-27 13:57:00
5641,1055.4671,1062.4,1053.11,1061.66,216623,2021-10-27 13:58:00
5642,1061.94,1064.8233,1060.2,1060.64,203043,2021-10-27 13:59:00
5643,1060.81,1064.0,1060.2,1063.5299,137685,2021-10-27 14:00:00
5644,1062.82,1064.42,1059.02,1062.32,175314,2021-10-27 14:01:00
5645,1062.51,1063.0,1061.0,1061.18,83576,2021-10-27 14:02:00
5646,1061.19,1065.0,1061.18,1062.24,160928,2021-10-27 14:03:00
5647,1062.41,1064.0,1053.17,1054.81,194229,2021-10-27 14:04:00
5648,1054.8166,1054.99,1046.63,1048.53,261168,2021-10-27 14:05:00
5649,1048.53,1050.3199,1046.01,1048.59,145024,2021-10-27 14:06:00
5650,1048.39,1050.4,1045.51,1049.5818,135482,2021-10-27 14:07:00
5651,1049.315,1049.93,1045.7,1047.54,103030,2021-10-27 14:08:00
5652,1047.01,1049.1699,1045.6,1048.24,101527,2021-10-27 14:09:00
5653,1048.1589,1052.1,1047.2301,1047.62,137971,2021-10-27 14:10:00
5654,1047.769,1050.3136,1040.65,1041.485,196396,2021-10-27 14:11:00
5655,1041.49,1042.7,1038.71,1040.505,152203,2021-10-27 14:12:00
5656,1040.505,1044.0,1039.775,1043.62,92923,2021-10-27 14:13:00
5657,1043.5398,1045.1406,1042.39,1044.26,76721,2021-10-27 14:14:00
5658,1043.5671,1044.84,1042.0,1044.2522,69869,2021-10-27 14:15:00
5659,1044.19,1051.0,1043.8001,1049.05,107930,2021-10-27 14:16:00
5660,1049.03,1051.0,1048.0554,1050.0,107481,2021-10-27 14:17:00
5661,1049.74,1054.3,1048.18,1051.59,122618,2021-10-27 14:18:00
5662,1051.7735,1053.8901,1051.5501,1052.32,93778,2021-10-27 14:19:00
5663,1052.3201,1053.95,1050.55,1050.5513,114536,2021-10-27 14:20:00
5664,1050.55,1052.0,1049.0,1052.0,79094,2021-10-27 14:21:00
5665,1052.1496,1053.0999,1051.0,1052.08,70662,2021-10-27 14:22:00
5666,1052.285,1053.57,1050.81,1052.9,60118,2021-10-27 14:23:00
5667,1052.9999,1053.65,1052.6,1053.44,43491,2021-10-27 14:24:00
5668,1053.25,1057.0,1052.61,1055.07,141528,2021-10-27 14:25:00
5669,1055.3892,1055.82,1052.59,1052.685,70261,2021-10-27 14:26:00
5670,1052.685,1054.53,1052.5,1054.375,41139,2021-10-27 14:27:00
5671,1054.2,1056.0,1054.02,1055.8,66502,2021-10-27 14:28:00
5672,1055.9071,1056.6799,1054.7597,1055.615,66989,2021-10-27 14:29:00
5673,1055.48,1056.77,1052.4936,1053.03,68163,2021-10-27 14:30:00
5674,1052.639,1052.6499,1049.36,1050.97,91816,2021-10-27 14:31:00
5675,1050.66,1052.59,1049.03,1049.03,77846,2021-10-27 14:32:00
5676,1049.4,1053.52,1049.3,1053.47,40401,2021-10-27 14:33:00
5677,1053.21,1059.99,1052.5267,1057.285,153712,2021-10-27 14:34:00
5678,1057.335,1057.87,1054.02,1055.79,57751,2021-10-27 14:35:00
5679,1055.8181,1056.74,1055.62,1056.36,42418,2021-10-27 14:36:00
5680,1056.4637,1061.525,1056.38,1060.38,148709,2021-10-27 14:37:00
5681,1060.04,1060.17,1057.58,1058.49,67265,2021-10-27 14:38:00
5682,1058.47,1059.8899,1058.2341,1059.17,50507,2021-10-27 14:39:00
5683,1059.0308,1059.92,1056.26,1057.9702,92566,2021-10-27 14:40:00
5684,1057.8,1059.36,1057.3052,1059.1,42688,2021-10-27 14:41:00
5685,1059.125,1061.0,1058.61,1059.2579,78526,2021-10-27 14:42:00
5686,1059.1981,1059.4999,1058.05,1058.05,36556,2021-10-27 14:43:00
5687,1058.34,1058.9,1056.2,1057.38,64330,2021-10-27 14:44:00
5688,1057.39,1058.1984,1057.04,1057.29,27411,2021-10-27 14:45:00
5689,1057.29,1059.7999,1057.24,1058.74,84054,2021-10-27 14:46:00
5690,1058.485,1060.855,1057.25,1058.72,92669,2021-10-27 14:47:00
5691,1058.4659,1060.0,1058.21,1059.69,31998,2021-10-27 14:48:00
5692,1059.5301,1063.0896,1059.16,1061.36,102966,2021-10-27 14:49:00
5693,1061.46,1062.15,1060.55,1062.01,47248,2021-10-27 14:50:00
5694,1061.8732,1063.62,1061.82,1063.255,78592,2021-10-27 14:51:00
5695,1063.19,1063.4799,1061.6001,1062.43,55469,2021-10-27 14:52:00
5696,1062.25,1064.98,1061.55,1064.95,93884,2021-10-27 14:53:00
5697,1064.8982,1067.8468,1063.53,1067.3959,170988,2021-10-27 14:54:00
5698,1067.4417,1068.7449,1066.31,1066.765,122849,2021-10-27 14:55:00
5699,1066.7193,1068.4999,1066.7193,1067.07,75181,2021-10-27 14:56:00
5700,1066.93,1067.42,1057.55,1058.9515,162747,2021-10-27 14:57:00
5701,1058.95,1062.52,1058.4101,1061.91,89872,2021-10-27 14:58:00
5702,1061.7,1063.73,1061.3304,1062.935,71595,2021-10-27 14:59:00
5703,1063.11,1066.4399,1062.2301,1065.18,87492,2021-10-27 15:00:00
5704,1065.1217,1066.22,1064.6601,1065.7,41944,2021-10-27 15:01:00
5705,1065.9475,1067.51,1065.2,1066.9799,72549,2021-10-27 15:02:00
5706,1066.8905,1069.27,1066.5,1068.195,118954,2021-10-27 15:03:00
5707,1068.44,1070.0,1067.0,1068.01,130800,2021-10-27 15:04:00
5708,1068.34,1069.1499,1065.05,1066.9261,108242,2021-10-27 15:05:00
5709,1066.6554,1068.4498,1063.51,1068.35,69199,2021-10-27 15:06:00
5710,1068.4199,1070.0,1067.26,1068.23,104742,2021-10-27 15:07:00
5711,1068.23,1069.5,1067.8,1069.385,53767,2021-10-27 15:08:00
5712,1069.3708,1070.65,1068.14,1069.02,102554,2021-10-27 15:09:00
5713,1068.69,1070.6197,1068.63,1069.62,55263,2021-10-27 15:10:00
5714,1069.87,1070.88,1066.5301,1066.98,88944,2021-10-27 15:11:00
5715,1067.05,1067.9335,1066.6915,1067.11,51466,2021-10-27 15:12:00
5716,1066.71,1066.71,1065.5,1066.26,57453,2021-10-27 15:13:00
5717,1066.06,1066.06,1063.1,1064.41,60221,2021-10-27 15:14:00
5718,1064.443,1064.45,1058.71,1058.99,128342,2021-10-27 15:15:00
5719,1059.24,1060.15,1057.36,1059.95,149364,2021-10-27 15:16:00
5720,1059.99,1061.8099,1059.9,1060.48,71123,2021-10-27 15:17:00
5721,1060.4,1060.6999,1058.12,1058.9941,74313,2021-10-27 15:18:00
5722,1059.08,1060.1299,1058.6931,1059.78,62949,2021-10-27 15:19:00
5723,1059.9375,1059.9375,1056.85,1057.8901,102692,2021-10-27 15:20:00
5724,1058.175,1060.4799,1057.89,1059.39,48916,2021-10-27 15:21:00
5725,1059.36,1059.6599,1057.19,1057.45,49295,2021-10-27 15:22:00
5726,1057.38,1057.9799,1054.81,1056.0401,74068,2021-10-27 15:23:00
5727,1056.05,1056.34,1052.19,1053.15,85277,2021-10-27 15:24:00
5728,1053.15,1054.3199,1052.0,1053.8463,61560,2021-10-27 15:25:00
5729,1053.8075,1054.2,1052.73,1054.17,55000,2021-10-27 15:26:00
5730,1054.1766,1055.0,1053.7133,1054.7591,58789,2021-10-27 15:27:00
5731,1054.435,1056.8499,1054.11,1056.635,60918,2021-10-27 15:28:00
5732,1056.4,1057.5799,1056.1201,1057.03,54463,2021-10-27 15:29:00
5733,1057.19,1057.9999,1056.5,1057.1873,76144,2021-10-27 15:30:00
5734,1057.06,1057.3299,1054.8301,1056.0552,40109,2021-10-27 15:31:00
5735,1056.1528,1057.3199,1056.03,1056.11,39694,2021-10-27 15:32:00
5736,1055.96,1056.19,1053.55,1054.04,47398,2021-10-27 15:33:00
5737,1054.165,1054.2539,1051.28,1051.8558,76882,2021-10-27 15:34:00
5738,1051.87,1051.87,1048.27,1048.8086,123434,2021-10-27 15:35:00
5739,1048.9416,1051.93,1048.5201,1051.06,79800,2021-10-27 15:36:00
5740,1050.89,1051.49,1047.75,1048.91,84274,2021-10-27 15:37:00
5741,1048.9,1049.57,1048.2801,1049.5,52846,2021-10-27 15:38:00
5742,1049.2519,1049.5799,1048.01,1048.19,29274,2021-10-27 15:39:00
5743,1048.525,1051.0,1048.3,1050.59,71741,2021-10-27 15:40:00
5744,1050.435,1053.52,1050.21,1052.885,73641,2021-10-27 15:41:00
5745,1052.72,1053.89,1051.67,1053.8645,62451,2021-10-27 15:42:00
5746,1053.635,1054.41,1053.3901,1054.29,32087,2021-10-27 15:43:00
5747,1054.41,1055.9899,1053.966,1054.8299,45711,2021-10-27 15:44:00
5748,1054.61,1054.8199,1053.1751,1053.76,32538,2021-10-27 15:45:00
5749,1053.96,1053.98,1052.23,1053.7181,28372,2021-10-27 15:46:00
5750,1053.51,1055.03,1053.45,1055.03,40397,2021-10-27 15:47:00
5751,1055.0287,1055.2799,1052.19,1053.44,43155,2021-10-27 15:48:00
5752,1053.1801,1053.6199,1052.19,1052.5299,20809,2021-10-27 15:49:00
5753,1052.5,1053.83,1052.02,1053.1805,28580,2021-10-27 15:50:00
5754,1053.2851,1054.4143,1052.0916,1053.73,33566,2021-10-27 15:51:00
5755,1053.73,1056.66,1053.6001,1055.835,82985,2021-10-27 15:52:00
5756,1055.5201,1057.15,1055.031,1056.695,51435,2021-10-27 15:53:00
5757,1056.9952,1057.0499,1056.2501,1056.8017,37928,2021-10-27 15:54:00
5758,1056.5901,1057.33,1055.75,1056.91,37279,2021-10-27 15:55:00
5759,1056.65,1057.9899,1056.65,1057.3091,44348,2021-10-27 15:56:00
5760,1056.94,1057.36,1055.75,1056.2894,38501,2021-10-27 15:57:00
5761,1056.2482,1056.46,1052.18,1053.4871,49694,2021-10-27 15:58:00
5762,1053.695,1056.5999,1053.695,1056.07,27794,2021-10-27 15:59:00
5763,1056.33,1056.5,1053.6601,1054.7283,28242,2021-10-27 16:00:00
5764,1054.8318,1056.35,1054.58,1055.616,14460,2021-10-27 16:01:00
5765,1055.37,1055.37,1053.92,1055.3553,20455,2021-10-27 16:02:00
5766,1055.1001,1057.0,1055.1001,1056.56,29536,2021-10-27 16:03:00
5767,1056.72,1057.47,1056.0,1056.0,35021,2021-10-27 16:04:00
5768,1055.42,1056.11,1054.2,1056.11,16637,2021-10-27 16:05:00
5769,1056.0389,1056.0389,1054.9907,1055.09,11762,2021-10-27 16:06:00
5770,1054.9333,1055.41,1053.85,1054.5601,15594,2021-10-27 16:07:00
5771,1054.78,1056.36,1054.56,1056.1137,13349,2021-10-27 16:08:00
5772,1055.9232,1056.3599,1054.5101,1055.03,10655,2021-10-27 16:09:00
5773,1054.645,1055.2912,1053.85,1054.0,22150,2021-10-27 16:10:00
5774,1053.98,1053.98,1050.14,1051.72,44511,2021-10-27 16:11:00
5775,1051.51,1052.5999,1048.77,1049.4199,57133,2021-10-27 16:12:00
5776,1049.45,1050.54,1048.73,1050.54,40385,2021-10-27 16:13:00
5777,1049.87,1051.65,1049.87,1051.218,25001,2021-10-27 16:14:00
5778,1051.2478,1051.34,1050.24,1050.915,9790,2021-10-27 16:15:00
5779,1051.03,1051.3572,1050.6,1051.205,14514,2021-10-27 16:16:00
5780,1050.74,1050.932,1048.77,1049.2933,25497,2021-10-27 16:17:00
5781,1049.0,1050.67,1046.6,1050.67,55997,2021-10-27 16:18:00
5782,1050.2896,1051.72,1050.14,1051.16,36209,2021-10-27 16:19:00
5783,1051.245,1051.245,1047.82,1047.82,25194,2021-10-27 16:20:00
5784,1048.2499,1049.1199,1047.59,1048.79,22700,2021-10-27 16:21:00
5785,1049.0,1049.32,1048.6101,1049.0,16574,2021-10-27 16:22:00
5786,1048.89,1049.18,1048.23,1048.425,9725,2021-10-27 16:23:00
5787,1048.425,1048.6099,1046.27,1046.395,24152,2021-10-27 16:24:00
5788,1046.4901,1046.6104,1042.86,1043.79,78029,2021-10-27 16:25:00
5789,1043.9671,1043.9671,1042.52,1043.0201,47984,2021-10-27 16:26:00
5790,1043.38,1046.64,1043.06,1046.61,46362,2021-10-27 16:27:00
5791,1046.4803,1046.86,1046.03,1046.21,17383,2021-10-27 16:28:00
5792,1046.21,1046.21,1043.0,1043.91,28890,2021-10-27 16:29:00
5793,1044.11,1045.88,1044.11,1045.126,26368,2021-10-27 16:30:00
5794,1045.32,1045.9599,1044.04,1044.775,19610,2021-10-27 16:31:00
5795,1044.79,1046.24,1044.54,1045.51,31337,2021-10-27 16:32:00
5796,1045.52,1046.35,1045.02,1045.6153,25930,2021-10-27 16:33:00
5797,1045.5001,1046.01,1044.81,1045.57,19431,2021-10-27 16:34:00
5798,1045.62,1047.66,1045.3,1047.285,45715,2021-10-27 16:35:00
5799,1047.54,1049.2,1047.335,1048.2946,49065,2021-10-27 16:36:00
5800,1048.0,1049.3099,1047.4903,1047.53,42011,2021-10-27 16:37:00
5801,1047.69,1048.9851,1047.4901,1048.5,20231,2021-10-27 16:38:00
5802,1048.4092,1048.5723,1048.05,1048.48,6117,2021-10-27 16:39:00
5803,1048.495,1048.495,1046.75,1047.2898,26526,2021-10-27 16:40:00
5804,1047.26,1047.6199,1046.83,1047.03,13805,2021-10-27 16:41:00
5805,1047.0001,1047.81,1047.0001,1047.01,8206,2021-10-27 16:42:00
5806,1047.25,1047.25,1046.11,1046.62,10465,2021-10-27 16:43:00
5807,1046.5704,1046.9221,1046.39,1046.8,10797,2021-10-27 16:44:00
5808,1046.79,1047.16,1044.63,1044.87,22028,2021-10-27 16:45:00
5809,1045.06,1045.34,1043.84,1044.29,31100,2021-10-27 16:46:00
5810,1044.29,1044.66,1043.02,1043.21,24200,2021-10-27 16:47:00
5811,1043.5,1044.4725,1042.78,1044.29,25805,2021-10-27 16:48:00
5812,1044.32,1045.8918,1044.1,1045.735,24056,2021-10-27 16:49:00
5813,1045.88,1046.53,1045.67,1045.76,22568,2021-10-27 16:50:00
5814,1045.56,1047.89,1045.32,1047.87,32542,2021-10-27 16:51:00
5815,1047.6284,1047.8891,1047.0,1047.0,20135,2021-10-27 16:52:00
5816,1046.81,1047.0,1045.37,1045.67,22177,2021-10-27 16:53:00
5817,1045.9199,1047.58,1045.4801,1047.1401,21026,2021-10-27 16:54:00
5818,1047.26,1047.58,1046.65,1046.65,16822,2021-10-27 16:55:00
5819,1046.745,1048.27,1046.5858,1048.26,19106,2021-10-27 16:56:00
5820,1048.26,1048.82,1047.83,1048.369,36076,2021-10-27 16:57:00
5821,1048.418,1049.0,1047.73,1047.83,25893,2021-10-27 16:58:00
5822,1047.66,1048.4899,1047.5,1048.01,13548,2021-10-27 16:59:00
5823,1048.0,1048.33,1047.25,1048.29,14558,2021-10-27 17:00:00
5824,1048.39,1048.5,1047.134,1047.5441,10733,2021-10-27 17:01:00
5825,1047.38,1051.45,1047.29,1050.17,71088,2021-10-27 17:02:00
5826,1050.17,1052.49,1050.17,1051.335,43766,2021-10-27 17:03:00
5827,1051.5,1051.9899,1051.0,1051.53,27807,2021-10-27 17:04:00
5828,1051.24,1051.24,1050.0,1050.3777,26543,2021-10-27 17:05:00
5829,1050.5055,1051.27,1050.1466,1051.23,15302,2021-10-27 17:06:00
5830,1051.215,1051.8,1050.51,1050.91,14234,2021-10-27 17:07:00
5831,1050.87,1051.0999,1049.547,1049.77,20142,2021-10-27 17:08:00
5832,1049.848,1049.85,1048.2,1048.5301,18718,2021-10-27 17:09:00
5833,1048.709,1049.2999,1048.29,1048.98,16997,2021-10-27 17:10:00
5834,1048.825,1048.825,1046.511,1047.5458,34373,2021-10-27 17:11:00
5835,1047.3979,1048.3687,1047.3979,1048.03,17149,2021-10-27 17:12:00
5836,1048.175,1048.3199,1047.4,1047.45,10321,2021-10-27 17:13:00
5837,1047.365,1049.54,1047.365,1048.7201,24981,2021-10-27 17:14:00
5838,1048.9599,1049.9,1048.01,1048.0462,21312,2021-10-27 17:15:00
5839,1048.225,1048.705,1047.47,1048.29,6087,2021-10-27 17:16:00
5840,1047.8163,1048.4999,1047.81,1048.01,5794,2021-10-27 17:17:00
5841,1047.85,1047.85,1046.97,1047.0,20213,2021-10-27 17:18:00
5842,1047.0,1047.0,1044.84,1046.385,40351,2021-10-27 17:19:00
5843,1046.48,1046.5998,1045.5565,1045.63,14102,2021-10-27 17:20:00
5844,1045.95,1046.0799,1044.35,1045.0001,21611,2021-10-27 17:21:00
5845,1045.33,1045.33,1043.7401,1044.4554,28970,2021-10-27 17:22:00
5846,1044.47,1046.835,1044.47,1046.835,32331,2021-10-27 17:23:00
5847,1046.49,1046.7266,1046.0,1046.64,12810,2021-10-27 17:24:00
5848,1046.732,1048.9999,1046.65,1048.4601,24951,2021-10-27 17:25:00
5849,1048.715,1048.9299,1047.51,1048.4209,19678,2021-10-27 17:26:00
5850,1048.4052,1048.69,1046.638,1046.84,10889,2021-10-27 17:27:00
5851,1047.2,1047.4999,1046.36,1046.36,7578,2021-10-27 17:28:00
5852,1046.47,1046.5978,1044.7,1044.7627,19588,2021-10-27 17:29:00
5853,1044.75,1045.85,1043.81,1045.355,24842,2021-10-27 17:30:00
5854,1045.6,1046.47,1045.31,1046.09,14750,2021-10-27 17:31:00
5855,1046.21,1046.21,1045.0,1045.46,14024,2021-10-27 17:32:00
5856,1045.34,1045.88,1044.77,1045.3128,12630,2021-10-27 17:33:00
5857,1045.28,1045.5,1044.0,1044.1548,15605,2021-10-27 17:34:00
5858,1044.17,1045.9763,1043.55,1045.6,25430,2021-10-27 17:35:00
5859,1045.59,1046.7599,1045.45,1045.7286,15696,2021-10-27 17:36:00
5860,1046.0,1046.24,1045.03,1045.43,8938,2021-10-27 17:37:00
5861,1045.437,1045.9899,1045.0,1045.351,5731,2021-10-27 17:38:00
5862,1045.49,1046.3318,1045.11,1046.0229,9558,2021-10-27 17:39:00
5863,1046.28,1048.23,1046.09,1047.5,32217,2021-10-27 17:40:00
5864,1047.6652,1050.4999,1047.38,1049.68,72973,2021-10-27 17:41:00
5865,1049.83,1051.8799,1049.68,1050.07,60162,2021-10-27 17:42:00
5866,1050.06,1050.9399,1048.32,1048.42,38433,2021-10-27 17:43:00
5867,1048.515,1048.71,1047.7201,1048.49,22301,2021-10-27 17:44:00
5868,1048.55,1049.58,1048.06,1048.25,12384,2021-10-27 17:45:00
5869,1048.09,1048.09,1046.3,1046.31,20048,2021-10-27 17:46:00
5870,1046.32,1046.6399,1044.42,1044.85,28841,2021-10-27 17:47:00
5871,1044.87,1044.888,1043.5001,1043.95,37858,2021-10-27 17:48:00
5872,1044.22,1044.3465,1040.5,1040.765,68571,2021-10-27 17:49:00
5873,1040.8999,1042.41,1040.57,1041.37,61110,2021-10-27 17:50:00
5874,1041.8599,1042.5169,1041.16,1041.7,31069,2021-10-27 17:51:00
5875,1041.59,1042.83,1041.5,1041.6,32398,2021-10-27 17:52:00
5876,1041.95,1043.3899,1041.8,1042.28,25997,2021-10-27 17:53:00
5877,1042.2804,1042.3517,1041.16,1041.706,25879,2021-10-27 17:54:00
5878,1041.52,1041.79,1039.0001,1040.0,75767,2021-10-27 17:55:00
5879,1040.4477,1041.25,1039.63,1040.8174,30576,2021-10-27 17:56:00
5880,1040.62,1041.13,1040.01,1040.58,28381,2021-10-27 17:57:00
5881,1040.5541,1041.38,1040.375,1041.1406,19001,2021-10-27 17:58:00
5882,1041.38,1042.69,1041.31,1041.5001,29573,2021-10-27 17:59:00
5883,1041.69,1041.845,1040.0,1040.77,25481,2021-10-27 18:00:00
5884,1040.55,1040.61,1039.98,1040.38,19402,2021-10-27 18:01:00
5885,1040.4,1040.71,1037.6901,1037.98,47120,2021-10-27 18:02:00
5886,1038.19,1039.2,1036.87,1038.47,75898,2021-10-27 18:03:00
5887,1038.395,1039.88,1038.395,1039.0601,27560,2021-10-27 18:04:00
5888,1039.38,1041.3099,1038.7801,1040.86,48557,2021-10-27 18:05:00
5889,1040.87,1040.87,1039.5001,1040.36,26614,2021-10-27 18:06:00
5890,1040.29,1040.63,1040.1,1040.2483,16516,2021-10-27 18:07:00
5891,1040.5699,1040.58,1039.44,1039.63,31233,2021-10-27 18:08:00
5892,1039.82,1040.5,1039.345,1040.3,22016,2021-10-27 18:09:00
5893,1040.3499,1042.49,1040.17,1041.85,32898,2021-10-27 18:10:00
5894,1041.58,1041.78,1040.6071,1041.185,12392,2021-10-27 18:11:00
5895,1041.29,1042.05,1041.19,1041.4301,8770,2021-10-27 18:12:00
5896,1041.595,1041.595,1040.8201,1041.04,10521,2021-10-27 18:13:00
5897,1041.03,1041.2199,1040.2,1040.5099,17514,2021-10-27 18:14:00
5898,1040.42,1040.74,1039.0,1039.1712,24604,2021-10-27 18:15:00
5899,1039.04,1039.71,1037.63,1039.705,45207,2021-10-27 18:16:00
5900,1039.65,1040.86,1039.39,1040.38,25048,2021-10-27 18:17:00
5901,1040.7265,1040.73,1040.01,1040.33,6863,2021-10-27 18:18:00
5902,1040.2005,1040.9999,1040.13,1040.835,11952,2021-10-27 18:19:00
5903,1040.842,1040.96,1039.52,1040.145,14510,2021-10-27 18:20:00
5904,1040.1,1040.1,1038.1201,1039.325,36930,2021-10-27 18:21:00
5905,1039.5799,1040.0,1038.7,1039.58,12595,2021-10-27 18:22:00
5906,1039.8783,1040.6499,1039.57,1040.21,12389,2021-10-27 18:23:00
5907,1040.241,1041.79,1040.241,1040.92,23590,2021-10-27 18:24:00
5908,1040.83,1041.21,1040.4701,1040.615,7044,2021-10-27 18:25:00
5909,1040.44,1040.7199,1040.1301,1040.448,11624,2021-10-27 18:26:00
5910,1040.385,1040.52,1039.72,1040.41,25220,2021-10-27 18:27:00
5911,1040.21,1040.4,1039.3,1039.77,24816,2021-10-27 18:28:00
5912,1039.52,1040.0,1038.7287,1038.7287,22351,2021-10-27 18:29:00
5913,1038.7001,1039.06,1036.88,1037.0,20900,2021-10-27 18:30:00
5914,1036.995,1037.46,1036.32,1036.8292,27288,2021-10-27 18:31:00
5915,1036.6901,1036.84,1035.74,1036.29,43352,2021-10-27 18:32:00
5916,1036.17,1036.33,1035.1201,1035.26,33101,2021-10-27 18:33:00
5917,1035.295,1036.1099,1034.56,1034.8701,47606,2021-10-27 18:34:00
5918,1035.085,1035.215,1033.0601,1033.0601,65100,2021-10-27 18:35:00
5919,1033.2,1033.6634,1031.2648,1031.502,87697,2021-10-27 18:36:00
5920,1031.2701,1033.31,1030.78,1032.99,60855,2021-10-27 18:37:00
5921,1032.99,1034.0,1032.46,1033.44,34690,2021-10-27 18:38:00
5922,1033.7499,1034.22,1033.23,1034.07,36544,2021-10-27 18:39:00
